Instance 321,10,60,"60,1,20,1"
Capacity,467,486,541,494,476,569,620,528,739,505,591
Capacity,1335,981,1177,1004,1386,1305,1441,1123,1303,1497
Demand,88,112,99,75,80,109,92,109,122,117,97,92,99,77,79,98,111,115,122,99,110,101,80,84,89,121,75,77,104,112,100,106,93,85,84,80,96,116,99,86,116,104,99,115,87,101,119,101,85,99,108,90,102,75,106,106,108,91,118,112,6620

Cost
,987,975,109,564,4,486,64,483,25,280,171,73,21,61,804,478,326,392,812,210,948,384,563,345,279,553,889,9,827,900,50,642,282,728,81,935,935,656,851,327,476,502,580,865,86,410,463,915,979,16,241,904,180,379,80,387,533,132,428,822,0
,764,207,744,273,1,247,92,432,488,383,750,483,869,715,541,374,503,611,477,433,667,615,601,714,49,142,996,776,105,717,43,487,991,492,650,317,487,841,79,937,236,548,63,571,806,65,723,695,452,290,365,478,361,95,392,260,402,937,269,179,0
,534,568,11,859,895,34,560,137,607,280,474,974,371,778,97,815,761,198,857,107,226,434,734,873,376,204,69,998,444,44,432,648,139,961,726,913,870,306,44,340,818,386,2,605,533,581,311,190,195,752,410,490,349,187,517,638,523,910,877,819,0
,832,89,52,960,243,408,302,222,809,546,409,788,640,754,69,524,338,796,956,855,356,465,995,689,123,603,926,453,806,395,207,991,113,366,763,78,901,925,255,120,744,408,661,407,794,778,168,800,698,66,64,500,410,429,539,362,345,382,563,653,0
,324,213,2,447,206,572,201,391,860,394,386,866,551,97,708,202,976,658,355,204,844,133,811,203,571,820,654,817,311,989,841,975,484,604,407,537,294,491,680,281,373,800,986,238,654,560,171,705,904,89,540,676,542,938,857,598,444,71,659,82,0
,237,952,577,366,395,192,205,632,380,875,712,784,984,476,731,481,891,727,65,740,199,506,419,554,840,505,341,981,550,366,276,583,398,49,267,345,731,24,32,412,466,607,827,320,123,63,821,267,623,712,512,113,91,326,478,627,512,720,206,615,0
,221,201,248,703,201,221,689,124,399,564,590,21,69,118,87,37,786,686,51,253,799,900,389,639,982,133,322,107,657,866,694,122,687,957,491,699,808,53,67,26,143,892,437,341,478,180,579,190,3,232,147,441,331,215,487,342,687,16,603,62,0
,183,579,486,380,365,607,241,726,530,676,679,711,50,847,341,436,582,409,686,291,236,479,921,874,454,970,545,756,963,69,453,789,878,945,916,421,660,836,493,855,179,590,965,754,442,429,856,777,418,582,398,872,802,40,828,926,147,13,731,599,0
,854,926,511,343,827,930,982,679,824,436,527,851,41,663,481,558,8,397,440,713,680,398,652,235,315,883,769,0,186,314,550,37,124,720,335,994,809,286,414,167,828,432,473,965,895,295,895,774,337,845,590,376,296,271,594,371,177,774,17,116,0
,962,427,166,394,181,546,795,26,662,528,689,499,146,542,817,296,862,562,922,836,713,843,153,218,505,872,64,259,883,719,6,869,153,504,0,915,824,826,270,702,290,523,785,158,245,328,212,643,443,341,108,220,564,485,550,990,457,265,923,722,0

Instance 397,10,60,"60,2,1000,7"
Capacity,1008,1016,1166,1191,1210,912,1135,1384,1388,1120
Demand,95,81,106,80,124,118,91,92,107,105,111,103,78,117,98,77,106,124,116,82,112,76,87,102,109,75,96,121,101,87,119,94,98,114,121,121,90,122,104,81,111,100,94,100,92,100,81,122,102,104,103,77,115,106,124,109,81,97,81,122,5468

Cost
,184,372,903,637,257,171,378,969,898,38,42,890,728,670,49,240,943,66,891,317,161,120,66,843,125,37,679,485,307,177,554,576,320,991,976,920,791,646,732,699,699,509,767,934,10,388,92,452,360,92,204,951,194,252,469,266,976,674,314,848,0
,55,414,783,161,748,962,209,689,457,954,154,87,875,969,67,892,556,644,271,214,797,884,925,842,580,313,540,425,428,793,98,556,115,441,104,397,631,677,641,625,783,921,99,917,987,659,384,288,186,834,302,314,269,486,688,645,816,145,715,667,0
,412,457,618,865,455,508,685,948,844,337,131,855,430,704,646,311,117,979,286,221,226,436,524,682,216,492,303,321,232,463,742,654,320,118,226,893,99,199,467,337,89,360,816,535,368,162,84,24,455,746,635,428,118,665,937,308,895,217,389,859,0
,644,183,266,685,796,631,529,279,970,495,777,671,689,185,238,216,911,762,688,152,735,357,713,388,42,178,614,573,909,891,834,66,656,873,292,332,680,213,264,476,951,617,228,626,583,744,366,466,799,78,712,775,596,830,47,143,864,787,20,728,0
,162,191,705,440,187,591,866,98,973,877,558,285,268,996,465,897,365,127,529,611,941,809,271,66,458,762,252,93,566,301,684,509,466,447,233,397,922,961,789,846,650,345,507,263,679,588,49,415,792,402,638,859,788,870,221,627,382,554,517,927,0
,11,159,886,213,656,714,270,100,890,907,461,433,438,340,272,131,453,907,25,482,791,699,247,759,750,545,693,520,886,594,173,287,29,811,715,170,731,179,187,631,845,720,95,265,602,908,831,127,321,127,183,824,343,399,109,801,811,735,276,132,0
,575,165,565,460,111,548,175,333,662,176,696,958,165,704,784,704,107,426,53,645,156,670,706,472,959,363,933,514,111,734,433,739,652,210,566,697,287,684,652,848,476,618,989,35,103,850,795,547,105,266,222,378,632,545,456,75,552,997,884,302,0
,753,91,48,672,620,503,783,669,203,121,62,282,908,565,609,92,77,427,245,657,17,951,986,217,918,825,661,682,255,22,652,278,906,281,778,576,24,322,690,126,641,458,716,413,723,18,227,13,693,61,601,276,574,44,725,760,523,615,587,183,0
,966,543,867,624,950,706,663,951,8,110,968,30,351,65,837,855,798,181,738,237,307,794,264,519,618,250,561,571,9,605,865,677,521,53,989,358,774,35,975,896,396,864,488,332,546,812,375,65,108,517,54,525,105,408,119,930,751,670,333,560,0
,587,319,755,529,678,450,404,750,187,257,907,131,828,327,729,557,353,939,96,940,759,821,732,113,537,749,709,340,814,574,411,709,740,464,589,715,357,212,936,862,119,709,591,288,899,69,362,914,561,224,256,184,312,713,464,417,270,425,975,773,0

Instance 398,10,60,"60,2,1000,8"
Capacity,988,1499,1070,906,1199,1296,1338,1330,1143,1384
Demand,79,99,119,121,86,91,85,112,76,96,84,75,86,89,81,91,105,124,88,119,79,106,110,123,93,93,119,91,108,114,104,121,100,81,105,80,89,107,118,93,122,99,124,103,108,104,96,95,84,94,122,75,88,84,103,81,100,103,101,103,6224

Cost
,330,490,4,495,396,896,831,819,977,189,248,201,838,888,629,698,472,987,363,65,814,959,673,290,407,938,546,986,512,379,532,285,890,892,770,959,95,580,929,229,130,482,406,670,624,601,349,454,415,400,733,900,473,523,13,762,259,922,286,399,0
,165,603,622,503,245,571,768,606,336,330,937,943,910,315,362,46,671,538,864,983,16,524,866,943,479,991,330,572,472,380,323,820,873,335,20,290,16,575,385,529,311,278,394,175,31,323,814,652,776,305,517,645,16,791,713,874,32,961,715,728,0
,388,357,804,171,319,76,503,437,627,25,510,550,331,802,624,329,117,260,744,499,405,681,642,995,880,649,907,627,917,75,778,564,872,824,830,729,296,914,373,521,584,926,411,918,3,165,461,584,645,770,26,118,370,547,756,366,748,413,533,979,0
,948,584,61,307,368,642,389,425,161,468,71,4,815,528,300,76,690,24,723,29,50,55,142,767,386,92,228,371,609,567,74,452,689,250,301,562,252,156,135,5,858,419,551,317,197,395,790,359,125,144,589,351,156,346,872,431,53,479,17,715,0
,964,15,780,93,570,363,825,631,658,907,694,635,809,9,266,458,979,924,266,378,345,7,57,755,855,566,516,923,177,383,104,832,193,911,306,79,639,824,307,88,8,281,423,127,127,200,233,880,972,63,468,855,994,928,312,291,628,647,549,427,0
,788,36,220,411,415,688,729,637,977,253,974,749,991,549,693,256,490,209,818,963,950,471,711,265,269,39,60,164,111,767,522,649,999,94,502,34,248,118,219,241,892,545,578,446,637,288,3,476,315,590,833,240,86,945,443,219,506,450,917,11,0
,246,895,351,376,768,441,756,480,141,255,390,277,560,119,916,287,666,635,494,994,551,161,871,703,830,807,568,700,256,217,555,944,261,847,236,592,39,454,100,991,452,629,488,293,873,284,921,862,623,629,229,451,919,366,476,196,691,712,127,210,0
,765,371,640,28,836,291,318,276,914,366,687,516,304,600,605,132,124,712,807,611,120,107,153,184,243,187,206,996,833,822,270,323,406,898,555,350,779,984,111,506,614,274,221,377,746,369,231,949,918,596,222,990,404,907,972,12,17,53,473,772,0
,437,564,277,758,423,803,741,334,416,704,258,638,869,405,999,743,834,618,703,811,581,828,547,922,516,494,675,444,884,104,161,632,890,946,51,682,159,219,999,170,650,747,98,470,53,410,297,64,702,538,744,535,819,570,325,990,442,216,671,693,0
,961,883,929,907,508,118,443,531,657,372,949,648,139,817,553,825,146,145,958,847,6,202,985,221,634,727,452,182,305,297,774,410,341,720,679,19,702,253,165,58,96,95,987,296,716,305,356,364,543,758,498,762,197,402,192,573,181,182,866,119,0

Instance 399,10,60,"60,2,1000,9"
Capacity,1458,1067,1350,1092,949,949,1374,1277,1028,1257
Demand,106,120,81,103,84,83,79,100,123,99,77,105,99,78,121,93,91,98,115,116,88,87,88,90,102,117,91,102,88,96,124,81,109,113,75,88,89,94,91,101,117,101,103,93,83,113,87,89,77,96,110,91,120,95,106,98,112,95,99,89,5942

Cost
,288,381,890,89,146,525,185,4,88,189,751,703,980,644,644,528,160,394,764,99,764,17,727,457,168,451,311,39,706,122,835,786,596,650,621,771,276,206,938,184,220,64,334,819,902,786,879,904,463,736,913,773,300,632,62,416,347,176,657,522,0
,605,50,254,967,935,945,552,970,359,628,378,418,139,671,486,505,351,125,197,159,262,307,943,148,819,211,626,314,763,250,499,555,133,596,707,766,453,401,868,761,255,180,394,736,952,91,467,888,705,33,90,616,391,888,789,161,917,3,220,887,0
,809,425,942,571,324,557,455,687,491,576,624,741,266,503,220,976,516,489,255,718,619,28,649,531,306,76,127,376,672,213,691,215,222,718,305,518,906,641,790,443,143,933,251,879,41,728,676,560,403,677,249,823,647,772,492,362,894,68,436,197,0
,0,441,911,26,645,388,546,168,745,667,228,722,504,588,147,903,72,291,446,580,167,559,672,703,793,147,102,569,821,302,551,372,642,969,44,431,360,505,211,607,357,778,292,247,246,715,965,945,666,689,511,647,272,208,236,408,351,645,43,69,0
,785,142,797,871,100,916,492,418,151,652,298,310,753,620,216,745,331,788,658,963,996,897,103,176,878,728,1,111,286,106,842,681,547,711,98,734,467,370,435,695,791,837,39,37,583,805,294,395,80,315,404,626,697,898,436,904,246,694,793,201,0
,257,70,217,779,121,289,189,834,880,199,688,72,306,600,332,295,797,87,545,449,867,414,765,656,513,705,546,919,607,665,557,905,947,856,378,189,727,507,789,654,280,758,639,903,907,388,685,227,179,95,126,847,394,32,237,346,498,664,27,50,0
,702,243,956,603,460,693,542,66,602,416,763,153,554,816,720,984,659,402,192,212,400,260,521,892,956,626,923,635,68,92,743,463,37,137,869,572,187,520,545,775,252,252,747,581,7,66,904,343,401,930,899,601,904,182,425,71,500,22,160,508,0
,127,449,843,641,529,94,73,32,541,596,239,585,167,637,814,321,319,833,953,776,567,662,93,29,330,493,631,151,545,12,204,199,91,91,437,434,26,262,503,465,715,654,660,540,324,613,193,737,650,387,711,747,253,569,776,491,258,709,928,811,0
,659,114,783,74,593,761,286,227,762,278,509,928,509,729,938,33,467,590,60,132,714,568,588,639,292,717,512,565,989,741,250,381,560,332,234,655,336,102,70,216,598,944,410,606,573,524,479,328,873,626,993,690,696,480,406,291,979,732,481,627,0
,387,52,154,165,323,352,131,306,853,75,34,867,223,131,211,262,56,859,995,957,180,405,466,556,222,2,924,713,131,763,332,419,801,893,200,131,325,822,396,27,855,41,209,907,86,711,202,142,178,589,585,836,591,769,938,468,412,888,530,325,0

Instance 400,10,60,"60,2,1000,10"
Capacity,1476,1298,1387,1322,1291,1293,1230,1271,1484,1314
Demand,119,81,80,117,100,92,122,86,85,118,124,118,115,100,95,110,79,89,88,117,78,100,81,94,86,124,96,124,101,109,123,124,93,110,84,116,96,98,80,104,101,86,105,88,97,116,104,97,99,91,89,106,113,77,79,116,123,115,124,100,7284

Cost
,195,231,135,797,272,510,454,404,118,703,345,438,810,676,122,767,634,686,606,344,868,507,318,954,465,468,499,317,793,138,149,2,405,27,581,317,825,315,733,30,87,277,267,574,97,776,583,630,70,141,875,261,450,654,649,48,962,445,863,929,0
,625,694,734,915,354,199,95,134,692,930,377,915,267,878,84,882,867,237,641,265,70,425,881,888,777,193,662,303,588,32,626,302,960,464,536,227,77,890,63,130,133,399,728,924,695,48,824,904,765,818,589,962,223,663,870,412,63,314,18,43,0
,373,865,931,375,950,456,741,297,368,765,674,457,825,412,773,71,887,773,358,190,879,682,856,838,681,369,706,726,876,996,848,764,514,34,673,260,910,202,178,692,672,276,549,865,48,917,309,421,50,744,142,844,656,711,824,167,637,690,769,297,0
,55,628,189,479,918,593,316,409,662,432,199,491,513,718,11,790,377,855,80,440,760,131,324,90,762,949,519,171,170,651,15,980,661,889,689,745,566,338,218,91,129,907,76,316,892,531,159,417,161,53,806,568,323,551,539,917,995,822,159,9,0
,526,366,943,177,775,543,782,429,230,106,6,306,996,476,467,750,719,844,189,383,448,923,110,438,871,280,854,407,347,977,944,282,154,943,337,256,540,37,723,682,679,951,850,707,575,151,965,526,771,338,42,109,857,4,601,916,702,935,546,509,0
,576,4,645,666,626,547,979,267,765,122,471,565,517,427,866,72,751,555,650,221,424,841,579,922,372,196,260,253,182,59,307,927,867,204,765,85,340,47,294,269,16,892,429,510,360,941,35,572,739,363,366,728,268,99,902,317,609,869,541,972,0
,88,265,329,306,148,947,32,616,391,942,243,573,914,670,553,106,621,947,920,681,535,776,551,577,396,599,91,911,578,534,85,981,300,79,597,814,973,230,754,97,625,968,603,712,131,304,495,71,748,184,276,236,856,235,157,222,745,50,435,289,0
,831,416,33,816,231,723,834,729,44,978,352,10,572,237,168,569,879,144,909,482,275,866,782,850,557,464,550,514,301,49,400,390,92,993,183,459,518,911,944,628,661,223,412,43,388,840,979,507,803,31,115,502,545,501,453,467,337,485,269,561,0
,776,294,970,754,487,417,350,319,278,846,830,322,596,102,521,969,916,985,809,70,824,359,606,324,605,487,297,687,357,923,90,276,374,242,21,283,101,978,835,98,362,208,559,595,342,473,559,759,734,701,620,652,60,31,711,38,934,732,794,770,0
,676,433,793,984,229,959,284,624,522,627,814,24,251,214,572,97,646,676,451,416,560,918,388,416,137,126,115,207,641,620,491,604,253,740,545,106,863,305,760,615,75,589,104,276,157,849,799,41,84,113,725,778,237,618,223,173,537,101,297,389,0

Instance 401,10,60,"60,5,20,1"
Capacity,3532,2599,2314,3014,2718,2772,2792,3247,3704,3656
Demand,91,86,76,91,88,110,85,97,104,114,118,101,92,102,94,117,108,75,106,112,107,114,80,91,120,83,115,89,94,119,124,104,118,106,108,114,76,88,79,85,108,79,99,112,123,75,104,116,96,80,88,95,97,85,124,116,76,113,116,87,24378

Cost
,503,493,495,498,508,495,498,497,503,508,500,506,509,496,507,503,491,496,493,506,493,499,500,502,493,506,493,506,503,504,495,506,507,509,500,494,497,490,506,501,508,491,504,492,493,491,491,500,490,504,506,506,497,502,509,495,499,507,504,507,0
,504,490,502,505,502,493,496,490,503,491,499,495,494,509,504,490,499,501,507,505,496,507,491,492,496,507,491,493,509,492,490,493,502,507,501,492,502,493,500,499,494,508,492,501,503,495,505,492,505,504,493,501,494,495,492,500,499,506,496,504,0
,493,495,497,490,500,503,507,497,490,492,497,506,499,503,492,491,503,503,497,506,508,496,495,492,504,509,501,500,506,491,492,505,500,504,504,495,504,501,508,496,495,494,500,491,508,498,506,490,497,490,504,507,501,501,500,499,500,497,497,493,0
,509,504,496,506,498,507,492,504,507,499,507,500,505,503,504,505,497,507,493,508,497,503,501,508,499,498,499,508,506,495,507,507,495,508,504,504,494,491,502,502,492,490,507,504,492,509,504,492,503,502,491,499,508,507,498,505,507,505,500,491,0
,493,494,499,506,502,491,508,506,502,501,507,494,509,494,491,490,495,497,494,496,507,500,505,500,506,495,491,493,490,492,506,490,500,505,506,497,499,493,490,496,493,502,508,500,501,491,505,497,507,508,498,491,507,491,502,507,494,509,502,508,0
,496,498,497,495,494,508,490,496,494,502,494,501,501,491,491,500,508,495,497,492,505,504,499,498,492,504,490,496,501,495,504,498,491,491,494,493,499,493,504,506,494,495,509,507,499,501,494,493,502,493,498,506,490,509,500,495,505,503,500,495,0
,509,509,508,499,497,493,490,506,490,507,492,509,501,504,501,506,494,502,507,490,504,507,493,498,503,500,493,496,495,505,509,505,499,501,500,507,504,496,507,500,490,496,503,506,498,493,503,505,508,494,490,506,493,505,508,493,499,490,509,491,0
,502,498,491,508,490,502,492,492,508,506,509,506,492,500,498,506,498,503,509,493,497,493,507,505,499,507,496,493,496,502,494,506,496,506,494,493,498,495,507,491,496,501,492,497,492,499,490,499,493,506,495,496,499,509,498,496,504,501,507,491,0
,506,495,505,491,490,505,502,505,502,497,508,505,493,501,503,495,504,493,492,492,504,491,506,505,491,506,506,494,492,496,505,495,500,507,500,495,497,496,500,509,507,503,503,509,490,496,491,491,490,491,490,505,503,506,491,494,505,491,499,490,0
,497,509,491,495,496,504,495,491,509,500,492,499,493,508,490,493,501,494,508,507,507,499,509,502,493,500,503,490,496,509,507,503,505,504,490,495,509,490,490,507,502,491,501,502,506,495,496,501,502,499,491,505,497,495,494,504,503,508,495,493,0

Instance 402,10,60,"60,5,20,2"
Capacity,3630,2354,3068,3117,2884,3686,2324,2252,2809,3236
Demand,96,115,77,124,116,83,120,98,111,119,122,123,91,78,112,114,104,104,107,112,98,76,87,85,113,122,93,101,99,106,119,84,106,76,80,95,105,107,115,103,110,79,82,88,102,108,83,87,94,117,99,75,86,77,113,117,103,110,96,109,23329

Cost
,503,491,509,498,491,502,491,499,505,491,491,499,505,503,504,490,499,493,501,490,491,502,496,497,493,492,506,492,508,506,492,495,507,494,504,495,507,495,509,504,501,499,493,504,502,493,509,497,490,508,502,506,499,506,509,502,493,507,506,496,0
,503,507,504,498,494,502,500,507,503,498,497,493,502,494,506,506,493,502,501,500,494,495,509,492,500,506,500,501,499,493,491,496,490,490,492,509,500,502,508,493,495,497,504,501,506,500,491,494,506,502,507,490,502,490,493,496,502,491,508,501,0
,495,495,496,498,502,491,504,504,501,496,508,502,502,494,500,497,498,498,502,492,502,490,495,507,508,507,501,499,498,493,509,493,500,507,505,505,498,500,498,495,490,494,494,502,492,493,497,508,496,502,506,491,490,497,509,496,503,507,501,504,0
,492,496,493,497,507,507,507,509,506,496,508,494,495,497,500,509,504,501,492,509,496,500,508,506,493,509,509,502,509,505,494,498,491,494,509,508,500,490,503,508,501,490,504,496,494,501,508,491,507,502,498,499,504,499,502,509,500,502,491,494,0
,508,505,492,507,501,497,494,502,502,507,492,493,507,499,491,501,500,501,500,490,500,503,501,500,502,497,502,498,505,490,502,496,494,498,506,508,499,508,504,492,501,498,493,503,491,496,501,508,497,493,495,509,490,493,497,495,492,494,502,509,0
,495,504,495,497,508,503,503,505,509,509,501,494,495,498,499,496,507,492,503,503,497,496,497,506,497,507,500,496,497,491,507,490,502,501,507,509,494,494,504,502,503,495,501,501,493,491,495,496,493,504,509,507,502,503,502,500,498,493,509,506,0
,507,498,496,501,496,490,506,506,496,494,497,499,501,496,509,506,491,506,498,495,508,508,502,506,499,491,495,492,507,509,502,494,500,507,505,499,505,505,501,493,509,498,495,509,496,494,503,509,496,499,492,495,498,506,509,498,500,509,498,494,0
,494,507,501,503,500,508,495,492,498,507,491,509,497,494,498,506,502,499,508,505,492,492,494,507,497,502,509,502,491,505,499,499,501,492,506,496,505,495,504,501,499,505,503,501,504,508,496,507,494,490,495,500,498,506,491,502,496,500,493,490,0
,493,494,502,502,499,501,495,506,497,502,501,504,503,499,500,494,495,492,503,496,505,490,490,494,497,495,503,495,502,492,497,498,506,498,500,490,507,507,490,490,503,491,496,495,495,504,492,503,506,494,502,506,494,502,503,501,509,508,490,492,0
,505,508,497,490,499,492,508,492,494,495,504,492,509,495,505,493,490,491,507,508,503,499,496,494,496,494,505,496,502,493,503,496,509,506,507,507,499,494,495,504,505,500,507,490,491,497,505,496,496,506,508,497,499,496,508,507,507,505,500,494,0

Instance 403,10,60,"60,5,20,3"
Capacity,3033,3007,2805,2288,2270,3633,3657,2298,2855,2443
Demand,77,87,77,104,102,94,88,94,78,87,83,112,84,98,116,120,109,80,111,91,105,112,121,89,77,111,111,116,86,97,99,92,103,117,110,79,94,106,81,88,113,119,110,99,103,83,98,95,95,103,104,105,110,100,77,92,114,83,115,89,22396

Cost
,503,494,495,492,496,508,505,497,500,507,490,506,504,507,506,508,505,496,498,507,505,499,499,494,494,500,493,494,493,496,505,502,494,503,501,509,500,493,503,506,506,497,505,493,493,494,507,509,507,508,505,492,500,494,491,508,499,508,505,503,0
,501,498,494,492,503,500,491,509,496,494,491,496,493,493,491,501,507,500,500,497,493,499,498,499,493,500,497,499,503,508,491,507,509,493,509,502,505,509,498,494,497,505,493,499,493,492,496,490,509,509,499,507,491,502,507,492,504,503,508,498,0
,507,500,497,491,500,501,497,506,496,496,495,497,491,502,499,498,506,499,501,504,499,490,494,500,490,503,499,502,508,491,506,490,497,509,500,499,498,503,494,497,491,498,509,500,492,490,495,502,507,507,500,490,506,499,495,501,505,503,507,494,0
,490,502,501,491,509,500,502,502,490,506,498,501,494,507,500,502,500,495,491,497,490,500,490,503,508,500,501,507,498,493,503,496,501,508,496,505,509,490,508,506,507,508,490,505,505,493,491,493,497,492,498,501,505,502,500,497,508,492,501,493,0
,497,495,495,501,505,499,493,504,499,491,508,502,509,497,508,504,495,502,505,507,497,493,504,503,491,502,507,503,490,504,505,492,502,502,506,497,502,501,508,506,508,504,506,496,496,502,491,503,498,490,509,507,493,494,504,507,498,498,507,504,0
,490,494,497,505,507,501,499,500,498,504,490,508,502,492,505,492,496,506,493,495,502,494,503,505,500,509,507,501,501,498,497,498,500,493,493,492,505,491,503,499,497,492,509,509,505,502,506,500,503,495,499,502,494,502,508,502,498,507,508,507,0
,504,509,507,502,501,504,503,503,500,494,492,493,495,508,497,492,504,501,496,490,499,503,497,495,504,495,506,495,502,497,505,507,504,506,505,500,493,505,494,500,494,509,490,502,492,495,490,492,495,508,504,507,502,503,506,499,498,503,503,501,0
,498,505,494,490,505,491,491,497,494,502,502,505,506,505,492,502,502,504,492,493,496,507,498,492,496,500,504,501,503,495,492,498,502,497,499,503,490,494,509,500,509,507,505,496,492,496,490,494,509,492,499,491,498,505,498,493,509,493,506,507,0
,499,506,499,494,495,492,494,495,506,505,493,499,501,505,495,503,502,496,501,497,497,503,507,498,490,494,497,509,491,495,499,501,495,496,497,491,509,494,506,496,508,507,494,506,497,493,503,503,505,502,494,493,495,497,496,490,502,492,507,495,0
,490,490,506,499,495,496,499,501,493,495,498,495,506,509,493,499,501,495,507,495,491,499,496,498,504,490,492,508,502,495,504,502,496,490,505,505,507,505,502,492,504,497,502,501,503,502,500,504,509,501,500,504,508,502,496,503,504,496,490,491,0

Instance 404,10,60,"60,5,20,4"
Capacity,3721,2457,3164,3702,2671,3594,3487,2841,3441,3104
Demand,83,99,94,77,110,113,97,114,96,100,113,77,96,79,94,78,121,117,87,94,112,101,87,91,113,106,85,94,104,123,124,82,78,118,96,105,101,107,104,103,75,87,91,80,79,85,78,114,82,82,122,121,100,106,124,104,87,93,120,118,26261

Cost
,509,495,491,498,509,505,507,496,502,506,506,492,492,508,491,492,508,492,491,492,505,500,497,502,491,490,502,503,494,509,493,495,499,509,498,495,491,509,507,500,500,496,496,504,509,497,509,495,505,500,504,496,499,490,494,493,505,492,504,507,0
,500,500,509,503,501,509,499,498,499,492,490,495,507,490,508,505,493,494,503,508,498,508,491,500,494,495,506,509,508,503,491,506,506,491,501,493,497,503,507,509,498,498,501,495,498,509,493,498,502,507,496,494,506,492,505,509,498,509,496,499,0
,493,505,501,509,501,490,499,506,494,491,496,493,495,509,500,499,495,495,504,494,503,493,495,492,507,505,505,507,498,493,492,495,502,509,491,499,494,503,508,490,506,498,498,491,504,508,499,509,508,490,509,491,492,500,493,504,506,502,499,505,0
,509,505,497,492,496,499,507,498,491,509,491,500,493,499,490,505,506,508,494,509,494,491,509,502,507,500,493,490,503,508,497,502,500,498,496,503,508,494,493,502,497,504,490,496,500,508,493,509,505,505,501,492,496,494,493,500,507,509,504,494,0
,495,507,494,497,495,509,495,491,508,495,495,491,505,490,505,506,496,496,507,499,497,499,498,497,505,506,509,492,500,503,507,493,503,502,505,501,494,492,497,502,495,500,504,499,509,494,508,496,503,501,500,498,503,507,494,498,503,504,497,507,0
,509,509,501,497,502,509,500,491,492,508,503,499,501,495,505,497,491,495,498,504,490,505,492,498,502,508,495,501,502,491,503,504,493,499,501,491,507,501,493,503,497,498,506,502,500,491,495,492,491,503,494,491,495,508,495,505,508,495,501,508,0
,491,492,491,494,490,493,503,502,501,495,492,496,509,503,502,498,505,500,504,496,502,491,493,502,491,498,495,509,493,503,494,497,507,495,507,492,508,505,492,499,500,490,508,491,491,504,497,500,505,495,506,492,502,490,493,501,498,503,490,503,0
,497,503,493,494,506,503,504,493,495,501,498,494,505,498,508,494,504,493,490,505,502,507,493,498,509,493,490,491,502,502,494,492,491,504,504,497,495,491,492,506,500,507,490,506,501,494,490,490,500,506,509,499,493,505,498,505,498,492,503,499,0
,502,506,493,497,498,506,502,506,493,503,507,495,501,506,491,508,494,500,496,503,492,494,490,499,497,505,490,494,493,496,490,505,506,509,500,502,490,495,493,504,506,494,504,500,494,504,507,492,496,496,491,490,491,508,490,505,500,507,495,492,0
,508,500,497,496,501,499,493,490,490,500,490,501,493,491,490,491,500,491,492,504,502,501,506,500,504,502,509,490,491,494,497,498,491,498,500,505,503,490,498,499,491,503,490,495,502,500,493,492,499,494,502,508,492,498,495,498,501,491,492,503,0

Instance 405,10,60,"60,5,20,5"
Capacity,3119,3648,2788,3474,3618,3504,3535,3153,2582,2927
Demand,81,120,113,78,122,75,77,86,114,103,102,106,75,121,82,76,87,75,88,104,106,94,111,75,106,94,77,99,114,122,94,118,110,93,92,107,94,98,93,82,106,94,89,76,122,86,77,115,78,85,116,96,87,85,92,117,79,83,75,109,26617

Cost
,502,492,493,497,501,504,494,508,491,498,505,494,491,509,507,491,493,508,490,496,497,496,495,494,496,498,493,499,506,490,505,501,493,499,493,509,494,507,500,506,495,508,499,493,504,497,505,505,494,503,501,499,504,501,493,507,502,496,502,494,0
,507,501,491,507,500,496,501,506,498,499,503,509,500,498,506,504,505,494,501,490,490,497,503,499,490,500,497,505,491,509,504,493,499,497,503,506,503,493,491,503,505,491,500,509,503,500,502,504,503,507,491,498,493,493,503,492,499,495,493,502,0
,497,503,508,504,492,505,493,508,500,492,501,496,504,503,500,500,499,493,490,502,495,494,493,506,494,493,493,495,497,506,493,499,494,498,498,491,490,492,495,507,509,500,505,494,496,499,508,497,496,503,491,496,491,496,509,500,501,493,506,495,0
,498,509,504,504,509,496,504,497,492,500,507,491,493,502,504,490,503,491,507,499,503,493,506,495,494,503,490,506,497,490,500,493,493,496,509,494,506,495,507,505,492,492,491,502,496,492,502,502,505,493,493,505,496,496,501,493,504,500,497,499,0
,493,498,500,504,494,507,496,497,491,499,499,501,499,498,494,506,508,494,492,506,509,493,497,505,493,495,508,501,506,494,506,497,507,503,492,498,493,505,496,504,508,503,492,505,493,504,501,501,499,492,497,494,504,498,494,498,505,500,496,509,0
,490,498,495,492,495,501,493,499,501,498,493,493,505,501,494,497,503,498,502,494,496,505,501,507,502,499,501,504,496,506,503,492,492,491,505,505,509,498,507,507,509,499,498,495,505,502,496,496,504,508,504,494,497,497,500,506,505,507,507,501,0
,495,501,506,493,492,491,496,498,497,493,501,508,501,496,494,490,505,498,503,495,491,501,506,499,500,500,504,507,491,498,504,502,504,490,497,498,493,497,508,495,495,498,500,496,508,507,501,501,501,492,501,494,495,490,508,500,495,500,499,501,0
,494,506,506,491,493,492,508,499,500,505,497,491,506,507,509,498,508,509,502,500,498,494,498,493,490,496,491,500,504,490,500,504,492,491,501,504,499,502,505,495,499,493,492,492,490,491,497,498,492,502,507,500,501,503,496,494,504,509,503,509,0
