Instance 481,10,100,"100,1,20,1"
Capacity,1024,1076,806,973,884,1105,1237,1197,885,1222
,499,504,499,504,506,490,491,492,497,493,507,493,509,504,494,499,500,494,508,498,490,497,503,496,495,492,506,509,492,502,500,494,498,491,492,498,502,508,493,505,501,509,507,502,502,494,496,492,495,509,496,498,491,503,498,496,507,495,506,509,499,491,496,506,496,501,499,499,503,509,490,499,508,506,506,503,493,501,498,499,494,503,509,494,503,498,506,503,506,504,501,505,497,509,496,501,500,506,504,498,0
,492,490,504,498,503,491,493,492,506,495,491,499,491,497,496,491,508,499,503,502,491,492,494,504,499,504,492,506,497,497,495,502,498,501,499,494,500,500,501,498,502,499,499,501,496,498,491,496,498,507,491,504,507,496,498,501,508,501,490,504,494,493,496,492,503,504,492,496,509,495,492,500,501,504,504,493,490,502,499,506,505,507,500,504,491,496,504,491,490,506,492,499,507,497,499,508,505,495,505,504,0
,502,501,497,492,496,501,490,502,495,503,509,502,491,501,496,499,493,492,495,507,499,507,493,492,494,502,495,508,505,497,502,493,496,500,500,502,491,490,494,505,504,500,500,491,504,499,503,492,493,507,505,503,507,508,502,493,492,503,490,496,498,491,505,501,502,496,496,498,501,509,505,497,496,509,508,508,502,505,500,503,508,498,505,491,508,501,496,503,497,503,492,492,506,493,506,501,507,500,507,504,0
,494,509,493,504,501,499,505,492,501,492,509,506,494,502,506,497,502,494,494,509,497,504,496,501,508,503,490,505,496,506,506,497,504,493,508,498,505,494,500,502,495,503,502,494,497,496,500,492,498,496,500,494,506,500,505,507,507,500,504,508,496,490,500,495,505,505,490,495,496,502,509,493,504,495,496,502,499,499,495,496,491,506,505,492,505,497,507,494,508,493,495,491,502,509,494,501,491,492,497,499,0
,492,502,491,509,494,493,505,507,507,503,501,490,505,496,508,504,491,505,496,492,500,490,490,491,493,506,500,508,491,509,503,501,495,494,504,502,507,499,495,492,509,507,493,508,498,491,500,509,492,500,504,495,504,494,498,502,504,490,502,500,497,493,509,500,504,504,491,508,507,500,496,506,497,501,502,493,504,494,498,501,500,495,509,495,503,508,501,491,498,495,497,499,496,499,496,509,499,491,503,495,0
,490,494,498,509,490,494,507,509,497,503,505,501,491,504,490,490,503,491,501,502,500,509,509,497,492,501,491,496,494,499,507,505,503,493,504,499,498,496,497,505,503,506,498,506,490,500,499,508,506,500,492,491,505,490,491,497,507,494,506,503,506,505,504,499,497,496,493,503,490,502,509,495,508,498,508,499,492,500,501,497,504,490,505,498,498,490,508,492,501,492,498,504,501,494,491,499,493,508,508,495,0
,491,498,508,504,501,493,494,493,496,503,497,508,492,499,497,493,498,494,500,503,500,495,506,494,497,496,505,508,490,501,503,495,502,506,500,496,505,491,498,499,495,498,496,490,507,490,506,491,494,493,496,504,500,506,502,494,492,505,492,491,493,496,493,493,498,494,500,503,498,503,505,499,492,495,492,493,500,505,498,491,490,504,503,493,493,492,504,506,499,501,498,497,502,497,505,492,502,509,497,504,0

Instance 570,10,100,"100,5,20,10"
Capacity,6065,5581,5102,3971,5089,4559,4838,5885,5870,4005
Demand,87,114,110,106,89,98,124,83,91,90,100,123,103,82,92,106,87,113,108,79,76,88,124,99,113,87,95,94,96,96,106,102,76,112,112,117,81,83,93,120,122,91,117,77,78,83,117,118,94,121,81,113,116,97,75,97,99,124,117,97,102,121,91,112,78,99,117,121,114,103,104,107,82,106,112,120,95,111,106,76,88,108,90,86,119,108,86,96,85,98,82,77,113,83,106,88,117,106,119,88,40956

Cost
,494,498,491,505,508,498,507,495,492,499,508,491,496,505,498,498,492,500,490,505,509,499,496,495,503,494,498,491,507,497,494,492,492,500,492,506,508,494,501,494,501,494,502,504,508,493,498,505,492,493,492,491,498,490,508,503,496,509,503,495,495,503,501,503,506,508,501,492,499,504,507,509,502,506,508,503,504,491,507,504,496,499,507,509,507,492,498,508,503,508,502,494,499,507,505,506,509,504,492,497,0
,509,490,504,501,492,508,509,505,503,498,507,499,494,505,494,503,491,505,506,490,503,503,501,505,508,507,498,507,495,494,507,492,503,493,498,494,507,504,504,498,501,498,504,493,507,493,497,506,501,506,505,497,503,492,503,494,503,495,498,492,492,497,500,505,492,505,506,494,497,508,499,494,500,502,497,504,495,509,490,504,504,509,495,509,494,494,498,504,494,502,490,502,496,499,496,498,503,490,490,499,0
,497,505,504,508,500,493,502,503,493,495,503,494,506,505,496,504,492,504,503,506,507,509,507,491,503,506,500,505,492,492,500,504,497,491,492,507,509,490,498,509,505,498,504,496,499,491,490,506,493,500,493,498,502,499,497,504,503,507,507,503,497,502,507,502,497,496,509,500,500,492,494,503,497,499,504,502,502,492,495,496,506,494,503,498,503,503,499,494,496,495,506,508,504,502,503,493,498,492,499,494,0
,500,499,501,494,502,501,491,497,494,507,500,502,507,495,494,497,494,498,508,500,502,509,509,492,492,493,499,498,507,494,504,508,495,495,495,507,490,508,491,496,506,499,491,498,508,507,503,503,491,503,498,497,499,509,490,508,496,509,494,508,504,501,496,492,504,504,495,498,497,492,504,497,508,497,494,505,496,506,506,508,504,496,496,492,503,502,493,493,503,491,506,505,500,490,497,506,490,505,496,507,0
,503,494,492,492,501,503,494,500,496,503,494,500,491,507,494,501,496,493,498,495,499,503,496,505,496,501,508,494,505,495,491,494,497,498,493,503,493,505,508,509,501,502,505,508,501,491,498,500,493,492,506,501,501,509,500,495,499,497,496,506,500,495,500,498,509,505,498,508,500,504,497,507,508,505,499,506,504,491,508,490,498,493,490,507,492,499,501,509,492,497,490,491,490,501,493,501,499,494,500,498,0
,509,493,504,504,501,490,500,503,508,508,490,507,501,502,505,500,495,509,497,491,496,509,501,501,490,505,494,495,499,491,499,492,509,496,504,492,494,504,495,501,490,494,500,502,500,506,501,490,508,509,504,491,500,498,490,506,492,494,506,504,507,503,491,508,498,490,502,504,500,493,508,497,503,493,504,492,498,499,490,492,504,495,495,500,490,504,504,503,501,494,495,493,492,505,508,490,507,491,507,505,0
,495,505,490,496,496,502,499,503,502,490,499,502,490,507,509,492,502,498,490,497,500,491,501,498,494,494,501,492,490,504,493,491,492,497,506,490,506,501,506,508,492,501,505,494,495,500,509,501,496,490,506,491,500,499,494,505,496,507,507,492,501,495,497,492,496,492,506,494,495,508,503,501,498,497,490,509,504,494,500,494,507,499,499,509,490,499,492,508,509,493,494,491,504,499,503,491,509,502,493,503,0
,508,493,490,490,507,504,502,507,491,506,493,503,505,490,496,501,500,498,494,501,493,508,501,500,491,491,501,493,508,496,499,490,501,508,493,497,491,503,495,502,496,495,506,499,508,504,504,506,499,504,498,490,508,495,504,493,505,497,493,504,507,499,495,509,509,499,505,502,497,499,496,497,501,503,506,499,497,507,504,497,496,504,504,509,500,493,494,505,502,497,500,508,501,496,491,500,494,498,503,497,0
,509,500,500,497,503,502,506,496,492,505,506,495,500,499,491,508,503,497,507,501,497,499,499,493,501,491,509,501,507,490,509,503,501,499,506,502,493,503,501,506,507,508,496,506,506,490,492,504,498,495,498,506,497,501,499,491,491,503,498,505,506,498,505,490,502,497,499,505,502,506,490,502,497,490,504,509,498,492,492,508,508,493,509,504,504,504,501,491,500,505,494,508,498,496,503,497,505,506,504,508,0
,500,503,509,509,493,502,494,499,490,508,507,490,506,507,493,499,502,494,496,501,491,504,491,500,499,503,497,501,491,504,499,504,492,507,501,493,497,494,505,505,491,508,501,509,499,495,506,505,493,498,499,500,499,504,490,502,509,505,497,495,509,501,502,503,501,502,493,504,500,502,496,497,490,493,504,494,509,509,507,504,502,496,499,494,508,508,509,501,502,502,498,496,502,502,508,508,492,500,501,502,0

Instance 571,10,100,"100,5,100,1"
Capacity,6123,4625,4065,5130,6137,5885,5770,5764,6003,4815
Demand,105,113,100,99,121,104,123,94,112,76,110,113,86,102,90,81,105,92,80,117,98,91,90,86,117,86,112,120,83,79,84,95,87,86,88,92,85,80,104,98,112,75,99,119,116,123,75,103,88,91,105,107,89,94,110,104,92,111,118,94,84,124,91,88,110,93,86,108,110,117,89,88,109,88,90,111,114,113,78,120,81,79,88,100,105,106,112,101,118,84,109,120,100,108,91,115,96,97,107,85,44395

Cost
,502,517,485,471,538,511,537,473,528,451,451,452,513,507,498,498,547,480,492,501,533,508,471,493,500,505,462,464,457,465,543,464,474,508,467,452,471,455,463,480,508,453,532,477,548,542,471,482,479,484,459,493,493,470,503,459,487,540,533,485,540,497,546,522,539,495,535,526,523,475,509,459,519,480,546,483,512,543,509,485,522,451,483,462,486,547,486,507,477,479,450,461,469,500,540,480,501,473,492,528,0
,501,508,486,451,493,461,548,524,466,541,499,476,531,522,473,515,502,499,486,489,505,508,513,497,489,523,529,529,537,547,460,485,452,473,524,503,517,515,470,454,499,456,528,463,513,531,525,496,517,515,514,485,457,487,493,526,487,453,457,537,514,546,463,481,533,457,524,486,546,523,502,478,545,471,459,453,531,464,536,513,492,495,499,536,489,536,483,520,458,477,487,479,509,485,504,464,506,463,478,520,0
,510,498,517,486,530,510,516,507,470,499,512,481,467,512,510,536,495,494,469,488,466,456,498,479,450,492,456,455,484,494,455,473,535,536,466,450,465,471,535,478,534,533,503,461,541,525,548,509,543,526,464,506,507,483,521,513,546,526,481,489,515,476,487,456,456,468,462,485,526,517,502,473,530,510,495,483,486,470,457,474,492,502,504,503,460,547,479,519,480,450,493,534,498,508,459,477,492,459,459,502,0
,465,514,492,540,528,472,530,517,529,534,498,508,467,537,545,549,470,494,520,534,544,456,464,496,548,546,495,484,455,543,508,483,488,531,476,450,470,547,488,457,506,462,545,526,485,473,528,531,532,539,456,503,495,533,545,545,517,500,504,492,544,469,465,488,454,510,546,532,529,487,504,458,461,489,539,467,495,528,505,462,545,454,524,499,475,480,528,465,512,511,549,549,514,487,530,490,459,526,519,521,0
,509,452,511,503,537,491,453,516,450,511,479,494,536,482,525,512,479,481,517,463,469,532,468,516,472,535,487,501,524,530,453,526,540,504,540,497,466,507,484,487,515,490,538,501,467,508,518,507,531,530,505,541,452,540,531,476,495,488,509,491,481,463,538,468,533,491,490,455,520,532,527,452,538,546,450,510,470,505,496,498,546,517,479,515,490,541,522,486,539,507,512,503,522,518,533,490,505,486,509,475,0
,500,485,487,453,496,475,498,549,548,531,535,463,451,512,514,461,539,451,538,452,496,479,537,519,482,525,511,471,491,509,455,456,471,487,549,480,493,478,475,500,511,477,541,451,473,542,506,490,542,453,511,541,470,549,524,495,543,481,464,517,513,496,548,524,499,491,520,455,474,475,500,457,547,532,517,513,467,451,503,535,460,482,549,506,544,452,530,536,475,454,547,510,474,498,510,512,511,549,529,528,0
,528,492,470,523,455,536,474,487,460,485,470,536,542,461,468,546,504,513,455,546,456,547,456,529,491,473,477,517,526,471,468,467,455,466,511,528,532,544,538,534,523,507,497,471,514,537,478,535,455,527,516,471,469,546,466,492,505,502,487,516,536,549,539,533,493,450,540,519,497,459,453,463,490,469,455,509,516,450,454,525,498,506,490,493,471,472,534,537,532,488,506,493,499,539,499,524,478,486,504,519,0
,516,510,474,534,472,531,455,548,544,476,452,487,532,474,511,523,514,528,530,530,544,510,504,536,459,486,485,528,464,492,546,518,481,501,467,465,528,463,496,541,530,534,528,465,499,512,536,533,504,454,458,543,494,548,543,502,485,539,460,533,540,519,512,511,454,490,457,547,513,535,526,528,483,528,519,468,535,486,460,493,503,480,458,500,496,532,460,537,451,545,525,477,528,470,502,508,475,538,482,509,0
,501,546,494,520,487,480,506,489,531,547,545,502,537,460,526,545,484,452,470,450,519,517,533,518,457,452,526,492,498,489,534,520,489,474,500,536,530,487,461,540,501,548,520,530,472,535,488,518,454,533,524,455,547,508,540,460,456,520,484,501,544,485,484,495,489,453,490,520,539,541,519,469,481,461,540,518,538,453,547,546,514,459,490,521,498,511,478,524,497,509,511,504,475,492,536,495,470,534,502,493,0
,495,466,468,499,522,547,473,544,500,540,466,493,487,506,470,499,453,493,483,512,478,524,534,526,518,493,463,528,523,490,482,506,468,514,471,504,487,472,497,544,466,461,529,516,534,454,531,541,462,495,520,544,535,505,450,458,469,536,489,509,472,527,475,514,512,475,528,528,508,483,530,460,506,464,453,452,454,548,490,481,535,454,466,463,538,515,476,498,480,466,544,481,464,478,483,488,475,459,478,531,0

Instance 572,10,100,"100,5,100,2"
Capacity,4191,5110,3963,4203,4503,5444,4921,4397,3914,6211
Demand,82,112,89,85,117,78,81,94,94,117,91,108,75,114,105,97,87,95,105,83,108,96,124,84,77,111,100,119,105,112,93,81,89,113,123,97,78,122,115,107,82,92,81,98,110,119,82,118,86,81,116,116,88,115,116,116,104,120,91,110,108,75,92,82,85,90,112,103,91,100,106,86,107,86,83,85,106,94,94,114,101,96,119,89,113,87,106,93,88,91,111,111,118,97,123,124,114,105,106,113,36849

Cost
,488,523,491,517,464,454,510,461,471,466,455,489,542,468,519,455,483,542,534,536,466,502,488,476,504,530,528,478,527,473,465,452,457,538,456,497,517,469,545,543,478,538,455,533,488,543,523,503,484,458,508,531,479,509,511,493,464,515,497,474,488,541,499,459,469,536,522,512,538,494,532,522,496,491,545,481,520,547,507,457,467,544,543,534,467,483,521,454,531,515,537,456,510,545,534,527,479,528,525,453,0
,506,460,534,465,454,508,470,467,500,486,488,487,485,458,506,475,505,526,507,456,542,540,527,518,475,456,473,478,537,464,464,473,495,545,545,516,482,546,500,472,479,530,469,524,474,528,532,505,532,501,499,499,487,499,472,468,507,503,545,513,507,536,533,531,546,497,504,541,462,490,508,461,531,464,489,482,452,537,527,524,470,549,543,525,520,548,455,505,475,480,523,514,515,540,466,486,490,529,528,477,0
,467,530,519,507,466,475,469,477,504,506,468,473,519,549,525,533,496,483,450,515,529,516,471,507,548,546,520,486,521,535,469,539,524,490,463,541,517,463,477,455,538,527,450,464,474,537,461,504,513,528,473,480,507,539,499,495,495,464,542,478,530,456,539,501,473,482,520,488,506,459,530,495,486,546,548,517,511,491,537,477,492,506,496,540,539,510,487,513,522,546,537,502,543,475,465,531,547,522,532,505,0
,495,526,500,506,505,498,499,502,489,522,455,505,496,470,547,490,477,524,548,536,543,547,517,464,519,524,547,457,456,474,497,476,543,484,531,453,459,508,497,491,477,519,520,491,489,478,509,450,536,512,451,519,452,522,517,481,541,457,508,472,483,484,511,509,514,518,481,454,496,503,468,530,512,478,507,482,539,533,493,487,497,535,480,536,528,487,450,521,453,533,547,490,521,535,532,539,515,470,486,535,0
,509,453,477,464,471,532,501,454,453,532,458,541,542,524,530,547,535,495,521,547,516,451,547,451,452,478,524,486,454,509,549,525,505,456,512,502,485,494,519,467,466,501,467,489,548,520,519,493,460,508,479,517,459,466,469,508,468,495,456,515,510,471,524,452,485,517,509,471,478,488,532,469,490,495,494,497,484,461,511,526,462,481,504,526,455,501,505,517,525,496,531,545,457,507,452,526,455,536,491,545,0
,538,499,542,469,478,521,488,473,515,506,470,494,518,495,504,544,518,539,537,518,499,464,533,460,525,500,470,451,459,542,482,537,472,525,541,487,535,450,529,495,548,476,517,534,498,501,516,522,500,517,485,497,474,531,454,548,478,532,507,529,461,485,465,536,498,474,530,483,549,467,505,468,485,507,517,476,535,460,498,507,470,479,530,518,492,466,452,515,501,480,485,493,540,547,543,533,485,453,479,521,0
,516,529,548,467,535,524,455,491,500,508,495,528,472,520,518,516,485,496,457,511,544,469,544,522,462,471,517,500,539,468,547,491,479,490,491,501,525,546,547,514,524,479,507,506,528,535,537,539,511,453,458,475,480,454,485,514,465,451,540,491,545,533,546,493,535,492,470,467,483,469,501,464,477,541,501,483,520,487,510,483,458,462,506,536,498,523,504,456,535,462,543,537,459,506,521,451,503,527,537,481,0
,481,483,477,513,526,484,540,544,506,522,464,521,458,534,520,507,523,460,504,535,548,465,539,471,479,484,514,518,456,504,541,519,458,481,522,527,542,539,529,451,469,515,514,492,528,490,477,492,480,456,533,465,533,531,507,520,451,503,478,510,545,492,512,461,483,511,547,541,504,492,539,521,518,510,485,480,535,518,498,531,468,509,463,516,546,510,520,532,484,532,457,530,450,536,518,538,548,524,497,503,0
,518,475,515,490,508,477,547,461,466,495,497,545,547,501,471,452,465,469,504,515,492,479,531,509,458,462,478,524,545,457,510,544,460,450,500,498,485,497,487,524,497,546,540,494,477,469,544,496,524,526,547,503,539,470,450,529,488,483,487,451,538,450,468,450,549,527,469,529,481,456,530,480,471,513,484,544,490,493,491,503,481,470,517,515,483,516,534,462,450,476,477,527,508,474,491,465,473,547,486,487,0
,511,450,545,463,489,462,525,463,481,481,473,548,493,545,502,495,450,538,506,496,510,486,464,457,548,518,467,459,513,464,542,464,523,496,455,458,497,480,533,511,529,545,518,518,500,479,519,475,494,469,531,514,487,532,463,499,541,464,456,465,462,535,509,492,533,523,460,491,468,475,453,469,515,450,534,494,474,495,512,500,539,506,482,522,534,536,538,483,452,456,494,461,541,486,454,497,523,476,511,469,0

Instance 573,10,100,"100,5,100,3"
Capacity,5799,6208,5667,4973,5800,5031,3821,5628,4576,5874
Demand,87,107,117,95,86,105,75,101,89,114,124,117,105,84,101,105,89,117,88,102,91,104,83,115,109,85,106,82,109,93,124,115,110,86,93,101,116,107,95,83,106,88,91,76,94,89,77,87,107,89,75,100,121,88,118,115,90,115,99,108,110,108,110,101,118,76,81,114,80,91,80,114,118,94,112,83,104,121,78,88,109,102,96,119,77,116,120,106,113,110,85,99,99,79,78,78,115,85,122,122,43418

Cost
,487,502,516,509,508,521,493,531,479,495,504,528,549,541,479,457,502,541,465,477,505,474,520,511,501,480,541,477,483,503,493,465,548,533,486,501,517,472,498,529,512,456,523,549,538,549,527,457,538,450,528,534,530,477,533,506,482,502,494,481,499,524,461,519,455,547,540,486,537,529,497,536,456,530,473,481,455,548,510,464,547,501,508,531,530,479,473,496,467,460,492,480,473,465,466,478,480,501,482,461,0
,539,541,510,502,470,520,471,498,486,468,458,511,465,535,520,549,471,488,487,518,456,485,534,538,499,489,528,541,528,495,517,530,546,470,486,521,520,542,451,456,522,494,509,467,518,468,541,460,479,494,520,462,468,540,547,482,529,530,463,544,547,529,485,464,539,512,472,531,539,536,520,548,505,505,517,473,465,451,507,453,464,491,476,489,505,470,499,511,467,546,509,469,549,499,458,506,537,530,471,514,0
,501,527,485,544,491,472,516,450,490,455,545,544,450,511,512,480,490,476,510,472,533,465,486,503,472,521,532,459,475,516,471,456,547,460,479,450,525,490,523,534,540,549,534,532,501,515,495,457,536,466,474,455,459,483,518,465,470,464,501,544,505,492,489,516,464,505,539,518,533,531,510,464,455,451,521,516,547,472,498,465,494,503,459,476,474,548,458,534,533,464,531,486,537,485,477,517,524,453,461,500,0
,538,516,539,471,495,500,480,510,458,475,469,500,545,525,521,490,492,547,523,497,461,479,541,524,538,471,549,487,499,452,500,509,499,525,460,491,546,492,532,458,513,461,499,468,524,469,456,508,486,529,516,522,549,458,501,461,484,506,545,453,549,460,488,504,468,450,481,504,540,481,478,458,468,504,524,506,489,466,510,452,495,520,540,456,497,458,468,490,501,532,491,459,509,523,506,531,458,463,474,494,0
,530,543,531,499,455,478,483,509,535,549,506,519,524,458,498,490,523,480,484,517,470,455,517,474,538,474,514,459,462,454,501,472,469,497,523,481,545,484,517,524,460,499,485,514,451,476,542,510,532,491,461,506,548,537,546,539,465,499,532,490,549,495,465,467,469,500,488,470,547,528,513,518,477,502,464,501,524,478,465,548,549,515,540,456,460,509,527,523,496,472,468,463,516,504,451,544,523,503,505,539,0
,471,494,510,533,483,535,519,480,516,491,517,537,464,525,534,533,526,526,486,526,496,484,539,474,483,534,502,542,531,485,497,541,544,507,495,508,509,534,472,549,505,475,495,462,484,469,526,491,462,519,540,516,518,484,505,530,467,541,548,537,463,535,495,530,537,498,502,529,521,521,521,463,545,504,540,513,475,524,512,465,522,483,534,501,507,458,545,470,522,535,518,525,474,506,465,481,522,503,539,538,0
,467,537,501,509,535,455,527,481,494,515,453,496,457,526,492,465,512,479,495,523,497,501,542,467,468,497,465,543,491,542,488,466,470,455,484,505,512,540,483,513,547,480,466,528,500,500,475,485,472,523,521,503,492,511,509,453,548,528,483,515,499,508,470,549,546,481,463,535,473,545,481,539,500,526,464,486,479,545,547,455,541,519,492,495,524,499,476,487,471,503,505,454,461,491,544,485,483,461,462,500,0
,507,461,480,512,520,491,549,532,529,508,450,540,515,490,510,538,538,463,483,464,519,460,469,547,516,468,504,481,512,452,499,474,503,547,519,461,539,502,519,456,461,526,532,454,503,483,453,463,467,536,541,483,540,538,456,491,480,522,499,513,535,525,535,508,498,528,512,493,482,507,458,499,484,480,459,470,531,455,487,518,495,510,459,459,490,461,493,508,494,511,539,478,476,509,481,467,494,493,533,533,0
,469,520,526,509,457,500,506,490,471,480,538,460,490,461,507,525,525,488,514,502,523,480,490,515,485,480,493,505,475,500,468,533,499,532,522,516,537,515,515,539,529,481,540,491,533,472,450,543,485,484,453,460,500,456,543,535,504,499,456,486,492,478,537,458,531,545,484,470,542,544,450,530,521,545,477,497,467,481,480,470,458,488,455,488,462,472,513,516,499,487,458,519,504,491,506,534,459,481,539,478,0
,490,459,457,541,531,508,516,485,486,492,451,491,534,543,471,493,461,486,475,494,543,505,535,542,542,543,457,456,495,465,488,462,457,489,457,480,517,481,535,487,456,463,453,455,549,524,531,452,514,482,507,491,473,461,480,543,462,539,477,512,532,542,450,450,453,530,477,482,503,471,524,541,496,525,463,520,458,480,538,458,497,458,520,485,462,461,456,454,516,483,474,486,515,500,512,488,505,483,503,496,0

Instance 574,10,100,"100,5,100,4"
Capacity,6192,5688,3925,4221,5496,3912,5484,4777,5111,4875
Demand,112,89,95,105,119,106,92,108,97,106,101,98,111,76,100,120,92,122,95,99,106,88,97,122,122,83,96,113,93,121,108,84,87,92,99,98,111,99,84,122,75,113,89,109,82,107,104,123,82,81,92,79,76,121,97,109,82,83,96,97,93,104,121,117,111,84,118,107,124,106,86,105,89,83,97,84,91,95,94,102,113,104,94,105,92,111,120,96,77,103,75,95,96,80,81,86,86,112,99,80,39800

Cost
,510,465,486,461,472,476,460,490,462,527,535,451,547,514,532,520,540,472,505,465,477,510,526,543,481,454,467,526,486,451,547,471,454,543,493,525,532,542,519,504,463,527,472,496,484,504,516,457,549,539,510,528,532,521,527,517,518,498,538,495,510,504,537,504,455,518,491,524,497,508,452,513,488,507,485,523,451,505,516,475,494,481,475,521,504,542,497,480,471,526,529,507,487,546,524,458,475,511,530,515,0
,520,511,471,528,511,510,526,543,549,457,451,465,484,514,538,450,465,489,482,527,542,524,487,544,538,454,452,504,502,503,469,471,472,459,465,534,544,516,494,463,540,489,542,489,487,472,524,492,504,536,492,492,530,460,505,483,502,526,527,515,457,491,484,549,522,482,530,470,492,518,457,474,529,470,468,462,518,488,501,504,478,501,475,518,482,510,479,460,473,506,480,541,488,501,511,510,523,474,483,469,0
,531,509,470,467,450,530,480,528,540,521,548,540,509,490,463,508,460,504,492,462,476,468,502,467,522,543,477,543,535,460,457,492,471,480,456,472,484,539,543,460,512,473,548,499,515,517,493,545,497,519,501,453,486,471,519,453,536,520,548,487,517,513,485,471,460,480,532,531,499,531,499,464,539,464,462,468,536,502,501,503,503,516,486,498,478,519,468,483,511,476,538,528,515,500,506,500,479,519,486,520,0
,520,471,491,473,511,549,531,486,538,480,543,511,458,486,492,479,511,466,529,537,520,521,543,545,512,545,457,534,540,481,521,471,494,546,509,466,487,466,530,458,548,530,528,474,459,465,532,545,482,471,491,499,451,533,510,472,450,546,527,455,536,498,492,520,472,496,548,514,491,484,507,490,469,519,522,519,458,531,522,461,489,509,472,504,477,451,532,489,530,488,481,478,482,547,464,501,520,473,455,475,0
,518,465,454,474,545,532,539,459,460,513,503,488,520,532,460,549,478,531,517,485,535,457,506,519,534,482,543,526,506,489,511,469,502,511,461,459,500,520,464,516,532,504,527,480,465,483,452,468,492,506,525,535,474,481,505,489,486,517,515,548,483,538,545,476,537,524,479,546,497,490,510,470,497,524,480,506,495,485,516,530,464,479,532,515,509,518,540,485,464,503,521,498,479,539,536,548,532,533,500,514,0
,477,523,483,529,530,478,539,471,456,453,490,498,545,506,506,451,499,451,468,529,522,457,457,492,535,509,475,482,526,513,471,540,497,459,528,488,508,492,516,524,527,502,500,481,527,520,460,537,467,499,511,542,517,475,546,498,459,527,468,496,525,470,459,514,461,498,508,485,527,459,486,534,458,479,529,478,485,477,489,506,546,497,543,505,486,519,507,451,474,528,501,523,452,543,493,450,541,522,507,491,0
,462,465,451,509,453,528,544,461,505,545,486,468,466,509,451,505,500,450,468,473,546,487,522,468,531,456,451,528,536,494,477,504,485,537,529,463,476,471,467,507,473,476,460,505,534,460,496,518,508,469,464,521,484,477,521,495,450,492,461,452,521,500,472,541,457,450,512,456,468,531,519,521,526,536,506,472,472,489,508,479,515,527,526,461,540,494,491,532,549,456,532,525,530,490,498,450,462,485,505,501,0
,541,504,486,517,476,505,526,474,503,479,541,456,457,460,457,513,482,477,474,476,515,461,489,522,463,454,479,537,543,515,524,458,471,475,488,459,522,468,464,485,540,547,509,527,494,545,480,513,468,453,511,509,516,516,509,509,549,456,461,481,487,525,450,488,462,523,542,517,542,530,504,517,507,523,490,465,459,469,456,455,534,482,474,452,460,483,454,513,486,469,462,492,470,542,533,450,512,476,518,545,0
,491,477,505,510,544,527,495,544,517,463,505,518,514,487,487,497,525,514,480,545,458,524,456,479,530,495,489,465,547,490,478,454,510,536,492,468,468,486,505,527,501,537,540,512,508,542,481,450,535,508,547,510,453,485,545,515,461,493,459,548,481,527,543,463,456,476,457,497,514,536,470,497,533,470,533,484,471,525,532,500,472,510,451,464,540,527,529,460,538,477,523,510,515,460,472,523,466,478,505,495,0
,542,504,489,509,511,533,492,539,504,458,523,517,487,518,475,483,454,494,488,516,528,503,462,506,533,533,510,460,459,536,519,467,499,517,452,534,532,511,510,486,481,537,513,461,502,508,457,453,503,467,473,484,517,455,476,545,535,485,459,532,485,479,502,524,535,457,453,526,494,461,479,480,485,518,462,469,454,456,479,546,531,492,546,540,480,486,548,526,498,474,535,486,504,517,526,507,536,528,464,496,0

Instance 575,10,100,"100,5,100,5"
Capacity,4708,4830,4952,5602,3974,4247,6167,5013,5771,3867
Demand,115,88,91,101,77,79,112,110,121,103,99,108,124,89,85,78,101,92,89,110,114,102,94,90,95,102,83,109,89,95,75,101,86,84,87,117,115,122,123,80,104,81,83,97,78,84,83,100,89,85,124,95,110,106,77,86,96,119,82,82,119,89,92,122,77,77,110,80,122,104,112,96,112,113,98,83,113,116,109,86,96,89,112,110,95,90,113,123,79,83,78,107,90,115,113,113,115,89,120,94,39281

Cost
,520,547,473,459,452,540,452,546,498,514,486,479,503,452,500,525,458,525,487,465,479,468,493,476,458,488,526,464,501,543,545,468,496,537,453,540,464,477,525,527,536,497,505,544,526,458,521,493,527,523,451,512,548,535,543,475,503,456,522,456,465,504,526,540,485,474,478,543,454,486,535,544,494,450,470,466,455,495,472,493,470,502,499,468,460,498,478,518,463,484,468,463,466,490,492,478,503,468,522,524,0
,470,530,544,513,495,490,547,476,529,538,523,486,459,517,477,467,480,486,462,499,544,517,524,495,459,538,530,528,525,500,487,540,533,510,528,499,515,478,463,451,464,456,468,496,466,543,502,519,548,466,467,507,482,523,455,518,454,541,492,535,514,506,497,541,466,493,539,482,490,475,493,507,545,512,485,473,514,453,503,483,499,452,536,478,495,462,535,527,479,537,516,459,453,518,450,482,518,505,526,518,0
,452,527,539,518,545,503,489,498,483,523,465,549,452,511,485,483,461,452,479,505,538,517,547,477,547,512,520,494,546,530,462,503,512,523,505,486,515,535,503,501,518,473,526,544,506,509,527,487,496,541,508,549,497,544,465,493,531,452,496,480,478,518,472,454,458,520,539,510,540,536,533,535,493,491,452,534,493,526,463,463,532,468,522,537,517,529,459,466,496,475,453,525,489,540,548,531,532,486,472,526,0
